Short FoV slews, no wheels failed, 50% torque margin on CBE MOI, 1.5x5.2s read cycle time added
        
Slew angle      Slew + settle time
(degrees)     (seconds)
1.43390000e+02 3117.07
1.43400000e+02 3117.28
1.43410000e+02 3117.49
1.43420000e+02 3117.7
1.43430000e+02 3117.91
1.43440000e+02 3118.12
1.43450000e+02 3118.33
1.43460000e+02 3118.54
1.43470000e+02 3118.75
1.43480000e+02 3118.96
1.43490000e+02 3119.17
1.43500000e+02 3119.38
1.43510000e+02 3119.59
1.43520000e+02 3119.8
1.43530000e+02 3120.01
1.43540000e+02 3120.22
1.43550000e+02 3120.43
1.43560000e+02 3120.64
1.43570000e+02 3120.85
1.43580000e+02 3121.06
1.43590000e+02 3121.27
1.43600000e+02 3121.48
1.43610000e+02 3121.69
1.43620000e+02 3121.9
1.43630000e+02 3122.11
1.43640000e+02 3122.32
1.43650000e+02 3122.53
1.43660000e+02 3122.74
1.43670000e+02 3122.95
1.43680000e+02 3123.16
1.43690000e+02 3123.37
1.43700000e+02 3123.58
1.43710000e+02 3123.79
1.43720000e+02 3124
1.43730000e+02 3124.21
1.43740000e+02 3124.42
1.43750000e+02 3124.63
1.43760000e+02 3124.84
1.43770000e+02 3125.05
1.43780000e+02 3125.26
1.43790000e+02 3125.47
1.43800000e+02 3125.68
1.43810000e+02 3125.89
1.43820000e+02 3126.1
1.43830000e+02 3126.31
1.43840000e+02 3126.52
1.43850000e+02 3126.73
1.43860000e+02 3126.94
1.43870000e+02 3127.15
1.43880000e+02 3127.36
1.43890000e+02 3127.57
1.43900000e+02 3127.78
1.43910000e+02 3127.99
1.43920000e+02 3128.2
1.43930000e+02 3128.41
1.43940000e+02 3128.62
1.43950000e+02 3128.83
1.43960000e+02 3129.04
1.43970000e+02 3129.25
1.43980000e+02 3129.46
1.43990000e+02 3129.67
1.44000000e+02 3129.88
1.44010000e+02 3130.09
1.44020000e+02 3130.3
1.44030000e+02 3130.51
1.44040000e+02 3130.72
1.44050000e+02 3130.93
1.44060000e+02 3131.14
1.44070000e+02 3131.35
1.44080000e+02 3131.56
1.44090000e+02 3131.77
1.44100000e+02 3131.98
1.44110000e+02 3132.19
1.44120000e+02 3132.4
1.44130000e+02 3132.61
1.44140000e+02 3132.82
1.44150000e+02 3133.03
1.44160000e+02 3133.24
1.44170000e+02 3133.45
1.44180000e+02 3133.66
1.44190000e+02 3133.87
1.44200000e+02 3134.08
1.44210000e+02 3134.29
1.44220000e+02 3134.5
1.44230000e+02 3134.71
1.44240000e+02 3134.92
1.44250000e+02 3135.13
1.44260000e+02 3135.34
1.44270000e+02 3135.55
1.44280000e+02 3135.76
1.44290000e+02 3135.97
1.44300000e+02 3136.18
1.44310000e+02 3136.39
1.44320000e+02 3136.6
1.44330000e+02 3136.81
1.44340000e+02 3137.02
1.44350000e+02 3137.23
1.44360000e+02 3137.44
1.44370000e+02 3137.65
1.44380000e+02 3137.86
1.44390000e+02 3138.07
1.44400000e+02 3138.28
1.44410000e+02 3138.49
1.44420000e+02 3138.7
1.44430000e+02 3138.91
1.44440000e+02 3139.12
1.44450000e+02 3139.33
1.44460000e+02 3139.54
1.44470000e+02 3139.75
1.44480000e+02 3139.96
1.44490000e+02 3140.17
1.44500000e+02 3140.38
1.44510000e+02 3140.59
1.44520000e+02 3140.8
1.44530000e+02 3141.01
1.44540000e+02 3141.22
1.44550000e+02 3141.43
1.44560000e+02 3141.64
1.44570000e+02 3141.85
1.44580000e+02 3142.06
1.44590000e+02 3142.27
1.44600000e+02 3142.48
1.44610000e+02 3142.69
1.44620000e+02 3142.9
1.44630000e+02 3143.11
1.44640000e+02 3143.32
1.44650000e+02 3143.53
1.44660000e+02 3143.74
1.44670000e+02 3143.95
1.44680000e+02 3144.16
1.44690000e+02 3144.37
1.44700000e+02 3144.58
1.44710000e+02 3144.79
1.44720000e+02 3145
1.44730000e+02 3145.21
1.44740000e+02 3145.42
1.44750000e+02 3145.63
1.44760000e+02 3145.84
1.44770000e+02 3146.05
1.44780000e+02 3146.26
1.44790000e+02 3146.47
1.44800000e+02 3146.68
1.44810000e+02 3146.89
1.44820000e+02 3147.1
1.44830000e+02 3147.31
1.44840000e+02 3147.52
1.44850000e+02 3147.73
1.44860000e+02 3147.94
1.44870000e+02 3148.15
1.44880000e+02 3148.36
1.44890000e+02 3148.57
1.44900000e+02 3148.78
1.44910000e+02 3148.99
1.44920000e+02 3149.2
1.44930000e+02 3149.41
1.44940000e+02 3149.62
1.44950000e+02 3149.83
1.44960000e+02 3150.04
1.44970000e+02 3150.25
1.44980000e+02 3150.46
1.44990000e+02 3150.67
1.45000000e+02 3150.88
1.45010000e+02 3151.09
1.45020000e+02 3151.3
1.45030000e+02 3151.51
1.45040000e+02 3151.72
1.45050000e+02 3151.93
1.45060000e+02 3152.14
1.45070000e+02 3152.35
1.45080000e+02 3152.56
1.45090000e+02 3152.77
1.45100000e+02 3152.98
1.45110000e+02 3153.19
1.45120000e+02 3153.4
1.45130000e+02 3153.61
1.45140000e+02 3153.82
1.45150000e+02 3154.03
1.45160000e+02 3154.24
1.45170000e+02 3154.45
1.45180000e+02 3154.66
1.45190000e+02 3154.87
1.45200000e+02 3155.08
1.45210000e+02 3155.29
1.45220000e+02 3155.5
1.45230000e+02 3155.71
1.45240000e+02 3155.92
1.45250000e+02 3156.13
1.45260000e+02 3156.34
1.45270000e+02 3156.55
1.45280000e+02 3156.76
1.45290000e+02 3156.97
1.45300000e+02 3157.18
1.45310000e+02 3157.39
1.45320000e+02 3157.6
1.45330000e+02 3157.81
1.45340000e+02 3158.02
1.45350000e+02 3158.23
1.45360000e+02 3158.44
1.45370000e+02 3158.65
1.45380000e+02 3158.86
1.45390000e+02 3159.07
1.45400000e+02 3159.28
1.45410000e+02 3159.49
1.45420000e+02 3159.7
1.45430000e+02 3159.91
1.45440000e+02 3160.12
1.45450000e+02 3160.33
1.45460000e+02 3160.54
1.45470000e+02 3160.75
1.45480000e+02 3160.96
1.45490000e+02 3161.17
1.45500000e+02 3161.38
1.45510000e+02 3161.59
1.45520000e+02 3161.8
1.45530000e+02 3162.01
1.45540000e+02 3162.22
1.45550000e+02 3162.43
1.45560000e+02 3162.64
1.45570000e+02 3162.85
1.45580000e+02 3163.06
1.45590000e+02 3163.27
1.45600000e+02 3163.48
1.45610000e+02 3163.69
1.45620000e+02 3163.9
1.45630000e+02 3164.11
1.45640000e+02 3164.32
1.45650000e+02 3164.53
1.45660000e+02 3164.74
1.45670000e+02 3164.95
1.45680000e+02 3165.16
1.45690000e+02 3165.37
1.45700000e+02 3165.58
1.45710000e+02 3165.79
1.45720000e+02 3166
1.45730000e+02 3166.21
1.45740000e+02 3166.42
1.45750000e+02 3166.63
1.45760000e+02 3166.84
1.45770000e+02 3167.05
1.45780000e+02 3167.26
1.45790000e+02 3167.47
1.45800000e+02 3167.68
1.45810000e+02 3167.89
1.45820000e+02 3168.1
1.45830000e+02 3168.31
1.45840000e+02 3168.52
1.45850000e+02 3168.73
1.45860000e+02 3168.94
1.45870000e+02 3169.15
1.45880000e+02 3169.36
1.45890000e+02 3169.57
1.45900000e+02 3169.78
1.45910000e+02 3169.99
1.45920000e+02 3170.2
1.45930000e+02 3170.41
1.45940000e+02 3170.62
1.45950000e+02 3170.83
1.45960000e+02 3171.04
1.45970000e+02 3171.25
1.45980000e+02 3171.46
1.45990000e+02 3171.67
1.46000000e+02 3171.88
1.46010000e+02 3172.09
1.46020000e+02 3172.3
1.46030000e+02 3172.51
1.46040000e+02 3172.72
1.46050000e+02 3172.93
1.46060000e+02 3173.14
1.46070000e+02 3173.35
1.46080000e+02 3173.56
1.46090000e+02 3173.77
1.46100000e+02 3173.98
1.46110000e+02 3174.19
1.46120000e+02 3174.4
1.46130000e+02 3174.61
1.46140000e+02 3174.82
1.46150000e+02 3175.03
1.46160000e+02 3175.24
1.46170000e+02 3175.45
1.46180000e+02 3175.66
1.46190000e+02 3175.87
1.46200000e+02 3176.08
1.46210000e+02 3176.29
1.46220000e+02 3176.5
1.46230000e+02 3176.71
1.46240000e+02 3176.92
1.46250000e+02 3177.13
1.46260000e+02 3177.34
1.46270000e+02 3177.55
1.46280000e+02 3177.76
1.46290000e+02 3177.97
1.46300000e+02 3178.18
1.46310000e+02 3178.39
1.46320000e+02 3178.6
1.46330000e+02 3178.81
1.46340000e+02 3179.02
1.46350000e+02 3179.23
1.46360000e+02 3179.44
1.46370000e+02 3179.65
1.46380000e+02 3179.86
1.46390000e+02 3180.07
1.46400000e+02 3180.28
1.46410000e+02 3180.49
1.46420000e+02 3180.7
1.46430000e+02 3180.91
1.46440000e+02 3181.12
1.46450000e+02 3181.33
1.46460000e+02 3181.54
1.46470000e+02 3181.75
1.46480000e+02 3181.96
1.46490000e+02 3182.17
1.46500000e+02 3182.38
1.46510000e+02 3182.59
1.46520000e+02 3182.8
1.46530000e+02 3183.01
1.46540000e+02 3183.22
1.46550000e+02 3183.43
1.46560000e+02 3183.64
1.46570000e+02 3183.85
1.46580000e+02 3184.06
1.46590000e+02 3184.27
1.46600000e+02 3184.48
1.46610000e+02 3184.69
1.46620000e+02 3184.9
1.46630000e+02 3185.11
1.46640000e+02 3185.32
1.46650000e+02 3185.53
1.46660000e+02 3185.74
1.46670000e+02 3185.95
1.46680000e+02 3186.16
1.46690000e+02 3186.37
1.46700000e+02 3186.58
1.46710000e+02 3186.79
1.46720000e+02 3187
1.46730000e+02 3187.21
1.46740000e+02 3187.42
1.46750000e+02 3187.63
1.46760000e+02 3187.84
1.46770000e+02 3188.05
1.46780000e+02 3188.26
1.46790000e+02 3188.47
1.46800000e+02 3188.68
1.46810000e+02 3188.89
1.46820000e+02 3189.1
1.46830000e+02 3189.31
1.46840000e+02 3189.52
1.46850000e+02 3189.73
1.46860000e+02 3189.94
1.46870000e+02 3190.15
1.46880000e+02 3190.36
1.46890000e+02 3190.57
1.46900000e+02 3190.78
1.46910000e+02 3190.99
1.46920000e+02 3191.2
1.46930000e+02 3191.41
1.46940000e+02 3191.62
1.46950000e+02 3191.83
1.46960000e+02 3192.04
1.46970000e+02 3192.25
1.46980000e+02 3192.46
1.46990000e+02 3192.67
1.47000000e+02 3192.88
1.47010000e+02 3193.09
1.47020000e+02 3193.3
1.47030000e+02 3193.51
1.47040000e+02 3193.72
1.47050000e+02 3193.93
1.47060000e+02 3194.14
1.47070000e+02 3194.35
1.47080000e+02 3194.56
1.47090000e+02 3194.77
1.47100000e+02 3194.98
1.47110000e+02 3195.19
1.47120000e+02 3195.4
1.47130000e+02 3195.61
1.47140000e+02 3195.82
1.47150000e+02 3196.03
1.47160000e+02 3196.24
1.47170000e+02 3196.45
1.47180000e+02 3196.66
1.47190000e+02 3196.87
1.47200000e+02 3197.08
1.47210000e+02 3197.29
1.47220000e+02 3197.5
1.47230000e+02 3197.71
1.47240000e+02 3197.92
1.47250000e+02 3198.13
1.47260000e+02 3198.34
1.47270000e+02 3198.55
1.47280000e+02 3198.76
1.47290000e+02 3198.97
1.47300000e+02 3199.18
1.47310000e+02 3199.39
1.47320000e+02 3199.6
1.47330000e+02 3199.81
1.47340000e+02 3200.02
1.47350000e+02 3200.23
1.47360000e+02 3200.44
1.47370000e+02 3200.65
1.47380000e+02 3200.86
1.47390000e+02 3201.07
1.47400000e+02 3201.28
1.47410000e+02 3201.49
1.47420000e+02 3201.7
1.47430000e+02 3201.91
1.47440000e+02 3202.12
1.47450000e+02 3202.33
1.47460000e+02 3202.54
1.47470000e+02 3202.75
1.47480000e+02 3202.96
1.47490000e+02 3203.17
1.47500000e+02 3203.38
1.47510000e+02 3203.59
1.47520000e+02 3203.8
1.47530000e+02 3204.01
1.47540000e+02 3204.22
1.47550000e+02 3204.43
1.47560000e+02 3204.64
1.47570000e+02 3204.85
1.47580000e+02 3205.06
1.47590000e+02 3205.27
1.47600000e+02 3205.48
1.47610000e+02 3205.69
1.47620000e+02 3205.9
1.47630000e+02 3206.11
1.47640000e+02 3206.32
1.47650000e+02 3206.53
1.47660000e+02 3206.74
1.47670000e+02 3206.95
1.47680000e+02 3207.16
1.47690000e+02 3207.37
1.47700000e+02 3207.58
1.47710000e+02 3207.79
1.47720000e+02 3208
1.47730000e+02 3208.21
1.47740000e+02 3208.42
1.47750000e+02 3208.63
1.47760000e+02 3208.84
1.47770000e+02 3209.05
1.47780000e+02 3209.26
1.47790000e+02 3209.47
1.47800000e+02 3209.68
1.47810000e+02 3209.89
1.47820000e+02 3210.1
1.47830000e+02 3210.31
1.47840000e+02 3210.52
1.47850000e+02 3210.73
1.47860000e+02 3210.94
1.47870000e+02 3211.15
1.47880000e+02 3211.36
1.47890000e+02 3211.57
1.47900000e+02 3211.78
1.47910000e+02 3211.99
1.47920000e+02 3212.2
1.47930000e+02 3212.41
1.47940000e+02 3212.62
1.47950000e+02 3212.83
1.47960000e+02 3213.04
1.47970000e+02 3213.25
1.47980000e+02 3213.46
1.47990000e+02 3213.67
1.48000000e+02 3213.88
1.48010000e+02 3214.09
1.48020000e+02 3214.3
1.48030000e+02 3214.51
1.48040000e+02 3214.72
1.48050000e+02 3214.93
1.48060000e+02 3215.14
1.48070000e+02 3215.35
1.48080000e+02 3215.56
1.48090000e+02 3215.77
1.48100000e+02 3215.98
1.48110000e+02 3216.19
1.48120000e+02 3216.4
1.48130000e+02 3216.61
1.48140000e+02 3216.82
1.48150000e+02 3217.03
1.48160000e+02 3217.24
1.48170000e+02 3217.45
1.48180000e+02 3217.66
1.48190000e+02 3217.87
1.48200000e+02 3218.08
1.48210000e+02 3218.29
1.48220000e+02 3218.5
1.48230000e+02 3218.71
1.48240000e+02 3218.92
1.48250000e+02 3219.13
1.48260000e+02 3219.34
1.48270000e+02 3219.55
1.48280000e+02 3219.76
1.48290000e+02 3219.97
1.48300000e+02 3220.18
1.48310000e+02 3220.39
1.48320000e+02 3220.6
1.48330000e+02 3220.81
1.48340000e+02 3221.02
1.48350000e+02 3221.23
1.48360000e+02 3221.44
1.48370000e+02 3221.65
1.48380000e+02 3221.86
1.48390000e+02 3222.07
1.48400000e+02 3222.28
1.48410000e+02 3222.49
1.48420000e+02 3222.7
1.48430000e+02 3222.91
1.48440000e+02 3223.12
1.48450000e+02 3223.33
1.48460000e+02 3223.54
1.48470000e+02 3223.75
1.48480000e+02 3223.96
1.48490000e+02 3224.17
1.48500000e+02 3224.38
1.48510000e+02 3224.59
1.48520000e+02 3224.8
1.48530000e+02 3225.01
1.48540000e+02 3225.22
1.48550000e+02 3225.43
1.48560000e+02 3225.64
1.48570000e+02 3225.85
1.48580000e+02 3226.06
1.48590000e+02 3226.27
1.48600000e+02 3226.48
1.48610000e+02 3226.69
1.48620000e+02 3226.9
1.48630000e+02 3227.11
1.48640000e+02 3227.32
1.48650000e+02 3227.53
1.48660000e+02 3227.74
1.48670000e+02 3227.95
1.48680000e+02 3228.16
1.48690000e+02 3228.37
1.48700000e+02 3228.58
1.48710000e+02 3228.79
1.48720000e+02 3229
1.48730000e+02 3229.21
1.48740000e+02 3229.42
1.48750000e+02 3229.63
1.48760000e+02 3229.84
1.48770000e+02 3230.05
1.48780000e+02 3230.26
1.48790000e+02 3230.47
1.48800000e+02 3230.68
1.48810000e+02 3230.89
1.48820000e+02 3231.1
1.48830000e+02 3231.31
1.48840000e+02 3231.52
1.48850000e+02 3231.73
1.48860000e+02 3231.94
1.48870000e+02 3232.15
1.48880000e+02 3232.36
1.48890000e+02 3232.57
1.48900000e+02 3232.78
1.48910000e+02 3232.99
1.48920000e+02 3233.2
1.48930000e+02 3233.41
1.48940000e+02 3233.62
1.48950000e+02 3233.83
1.48960000e+02 3234.04
1.48970000e+02 3234.25
1.48980000e+02 3234.46
1.48990000e+02 3234.67
1.49000000e+02 3234.88
1.49010000e+02 3235.09
1.49020000e+02 3235.3
1.49030000e+02 3235.51
1.49040000e+02 3235.72
1.49050000e+02 3235.93
1.49060000e+02 3236.14
1.49070000e+02 3236.35
1.49080000e+02 3236.56
1.49090000e+02 3236.77
1.49100000e+02 3236.98
1.49110000e+02 3237.19
1.49120000e+02 3237.4
1.49130000e+02 3237.61
1.49140000e+02 3237.82
1.49150000e+02 3238.03
1.49160000e+02 3238.24
1.49170000e+02 3238.45
1.49180000e+02 3238.66
1.49190000e+02 3238.87
1.49200000e+02 3239.08
1.49210000e+02 3239.29
1.49220000e+02 3239.5
1.49230000e+02 3239.71
1.49240000e+02 3239.92
1.49250000e+02 3240.13
1.49260000e+02 3240.34
1.49270000e+02 3240.55
1.49280000e+02 3240.76
1.49290000e+02 3240.97
1.49300000e+02 3241.18
1.49310000e+02 3241.39
1.49320000e+02 3241.6
1.49330000e+02 3241.81
1.49340000e+02 3242.02
1.49350000e+02 3242.23
1.49360000e+02 3242.44
1.49370000e+02 3242.65
1.49380000e+02 3242.86
1.49390000e+02 3243.07
1.49400000e+02 3243.28
1.49410000e+02 3243.49
1.49420000e+02 3243.7
1.49430000e+02 3243.91
1.49440000e+02 3244.12
1.49450000e+02 3244.33
1.49460000e+02 3244.54
1.49470000e+02 3244.75
1.49480000e+02 3244.96
1.49490000e+02 3245.17
1.49500000e+02 3245.38
1.49510000e+02 3245.59
1.49520000e+02 3245.8
1.49530000e+02 3246.01
1.49540000e+02 3246.22
1.49550000e+02 3246.43
1.49560000e+02 3246.64
1.49570000e+02 3246.85
1.49580000e+02 3247.06
1.49590000e+02 3247.27
1.49600000e+02 3247.48
1.49610000e+02 3247.69
1.49620000e+02 3247.9
1.49630000e+02 3248.11
1.49640000e+02 3248.32
1.49650000e+02 3248.53
1.49660000e+02 3248.74
1.49670000e+02 3248.95
1.49680000e+02 3249.16
1.49690000e+02 3249.37
1.49700000e+02 3249.58
1.49710000e+02 3249.79
1.49720000e+02 3250
1.49730000e+02 3250.21
1.49740000e+02 3250.42
1.49750000e+02 3250.63
1.49760000e+02 3250.84
1.49770000e+02 3251.05
1.49780000e+02 3251.26
1.49790000e+02 3251.47
1.49800000e+02 3251.68
1.49810000e+02 3251.89
1.49820000e+02 3252.1
1.49830000e+02 3252.31
1.49840000e+02 3252.52
1.49850000e+02 3252.73
1.49860000e+02 3252.94
1.49870000e+02 3253.15
1.49880000e+02 3253.36
1.49890000e+02 3253.57
1.49900000e+02 3253.78
1.49910000e+02 3253.99
1.49920000e+02 3254.2
1.49930000e+02 3254.41
1.49940000e+02 3254.62
1.49950000e+02 3254.83
1.49960000e+02 3255.04
1.49970000e+02 3255.25
1.49980000e+02 3255.46
1.49990000e+02 3255.67
1.50000000e+02 3255.88
1.50010000e+02 3256.09
1.50020000e+02 3256.3
1.50030000e+02 3256.51
1.50040000e+02 3256.72
1.50050000e+02 3256.93
1.50060000e+02 3257.14
1.50070000e+02 3257.35
1.50080000e+02 3257.56
1.50090000e+02 3257.77
1.50100000e+02 3257.98
1.50110000e+02 3258.19
1.50120000e+02 3258.4
1.50130000e+02 3258.61
1.50140000e+02 3258.82
1.50150000e+02 3259.03
1.50160000e+02 3259.24
1.50170000e+02 3259.45
1.50180000e+02 3259.66
1.50190000e+02 3259.87
1.50200000e+02 3260.08
1.50210000e+02 3260.29
1.50220000e+02 3260.5
1.50230000e+02 3260.71
1.50240000e+02 3260.92
1.50250000e+02 3261.13
1.50260000e+02 3261.34
1.50270000e+02 3261.55
1.50280000e+02 3261.76
1.50290000e+02 3261.97
1.50300000e+02 3262.18
1.50310000e+02 3262.39
1.50320000e+02 3262.6
1.50330000e+02 3262.81
1.50340000e+02 3263.02
1.50350000e+02 3263.23
1.50360000e+02 3263.44
1.50370000e+02 3263.65
1.50380000e+02 3263.86
1.50390000e+02 3264.07
1.50400000e+02 3264.28
1.50410000e+02 3264.49
1.50420000e+02 3264.7
1.50430000e+02 3264.91
1.50440000e+02 3265.12
1.50450000e+02 3265.33
1.50460000e+02 3265.54
1.50470000e+02 3265.75
1.50480000e+02 3265.96
1.50490000e+02 3266.17
1.50500000e+02 3266.38
1.50510000e+02 3266.59
1.50520000e+02 3266.8
1.50530000e+02 3267.01
1.50540000e+02 3267.22
1.50550000e+02 3267.43
1.50560000e+02 3267.64
1.50570000e+02 3267.85
1.50580000e+02 3268.06
1.50590000e+02 3268.27
1.50600000e+02 3268.48
1.50610000e+02 3268.69
1.50620000e+02 3268.9
1.50630000e+02 3269.11
1.50640000e+02 3269.32
1.50650000e+02 3269.53
1.50660000e+02 3269.74
1.50670000e+02 3269.95
1.50680000e+02 3270.16
1.50690000e+02 3270.37
1.50700000e+02 3270.58
1.50710000e+02 3270.79
1.50720000e+02 3271
1.50730000e+02 3271.21
1.50740000e+02 3271.42
1.50750000e+02 3271.63
1.50760000e+02 3271.84
1.50770000e+02 3272.05
1.50780000e+02 3272.26
1.50790000e+02 3272.47
1.50800000e+02 3272.68
1.50810000e+02 3272.89
1.50820000e+02 3273.1
1.50830000e+02 3273.31
1.50840000e+02 3273.52
1.50850000e+02 3273.73
1.50860000e+02 3273.94
1.50870000e+02 3274.15
1.50880000e+02 3274.36
1.50890000e+02 3274.57
1.50900000e+02 3274.78
1.50910000e+02 3274.99
1.50920000e+02 3275.2
1.50930000e+02 3275.41
1.50940000e+02 3275.62
1.50950000e+02 3275.83
1.50960000e+02 3276.04
1.50970000e+02 3276.25
1.50980000e+02 3276.46
1.50990000e+02 3276.67
1.51000000e+02 3276.88
1.51010000e+02 3277.09
1.51020000e+02 3277.3
1.51030000e+02 3277.51
1.51040000e+02 3277.72
1.51050000e+02 3277.93
1.51060000e+02 3278.14
1.51070000e+02 3278.35
1.51080000e+02 3278.56
1.51090000e+02 3278.77
1.51100000e+02 3278.98
1.51110000e+02 3279.19
1.51120000e+02 3279.4
1.51130000e+02 3279.61
1.51140000e+02 3279.82
1.51150000e+02 3280.03
1.51160000e+02 3280.24
1.51170000e+02 3280.45
1.51180000e+02 3280.66
1.51190000e+02 3280.87
1.51200000e+02 3281.08
1.51210000e+02 3281.29
1.51220000e+02 3281.5
1.51230000e+02 3281.71
1.51240000e+02 3281.92
1.51250000e+02 3282.13
1.51260000e+02 3282.34
1.51270000e+02 3282.55
1.51280000e+02 3282.76
1.51290000e+02 3282.97
1.51300000e+02 3283.18
1.51310000e+02 3283.39
1.51320000e+02 3283.6
1.51330000e+02 3283.81
1.51340000e+02 3284.02
1.51350000e+02 3284.23
1.51360000e+02 3284.44
1.51370000e+02 3284.65
1.51380000e+02 3284.86
1.51390000e+02 3285.07
1.51400000e+02 3285.28
1.51410000e+02 3285.49
1.51420000e+02 3285.7
1.51430000e+02 3285.91
1.51440000e+02 3286.12
1.51450000e+02 3286.33
1.51460000e+02 3286.54
1.51470000e+02 3286.75
1.51480000e+02 3286.96
1.51490000e+02 3287.17
1.51500000e+02 3287.38
1.51510000e+02 3287.59
1.51520000e+02 3287.8
1.51530000e+02 3288.01
1.51540000e+02 3288.22
1.51550000e+02 3288.43
1.51560000e+02 3288.64
1.51570000e+02 3288.85
1.51580000e+02 3289.06
1.51590000e+02 3289.27
1.51600000e+02 3289.48
1.51610000e+02 3289.69
1.51620000e+02 3289.9
1.51630000e+02 3290.11
1.51640000e+02 3290.32
1.51650000e+02 3290.53
1.51660000e+02 3290.74
1.51670000e+02 3290.95
1.51680000e+02 3291.16
1.51690000e+02 3291.37
1.51700000e+02 3291.58
1.51710000e+02 3291.79
1.51720000e+02 3292
1.51730000e+02 3292.21
1.51740000e+02 3292.42
1.51750000e+02 3292.63
1.51760000e+02 3292.84
1.51770000e+02 3293.05
1.51780000e+02 3293.26
1.51790000e+02 3293.47
1.51800000e+02 3293.68
1.51810000e+02 3293.89
1.51820000e+02 3294.1
1.51830000e+02 3294.31
1.51840000e+02 3294.52
1.51850000e+02 3294.73
1.51860000e+02 3294.94
1.51870000e+02 3295.15
1.51880000e+02 3295.36
1.51890000e+02 3295.57
1.51900000e+02 3295.78
1.51910000e+02 3295.99
1.51920000e+02 3296.2
1.51930000e+02 3296.41
1.51940000e+02 3296.62
1.51950000e+02 3296.83
1.51960000e+02 3297.04
1.51970000e+02 3297.25
1.51980000e+02 3297.46
1.51990000e+02 3297.67
1.52000000e+02 3297.88
1.52010000e+02 3298.09
1.52020000e+02 3298.3
1.52030000e+02 3298.51
1.52040000e+02 3298.72
1.52050000e+02 3298.93
1.52060000e+02 3299.14
1.52070000e+02 3299.35
1.52080000e+02 3299.56
1.52090000e+02 3299.77
1.52100000e+02 3299.98
1.52110000e+02 3300.19
1.52120000e+02 3300.4
1.52130000e+02 3300.61
1.52140000e+02 3300.82
1.52150000e+02 3301.03
1.52160000e+02 3301.24
1.52170000e+02 3301.45
1.52180000e+02 3301.66
1.52190000e+02 3301.87
1.52200000e+02 3302.08
1.52210000e+02 3302.29
1.52220000e+02 3302.5
1.52230000e+02 3302.71
1.52240000e+02 3302.92
1.52250000e+02 3303.13
1.52260000e+02 3303.34
1.52270000e+02 3303.55
1.52280000e+02 3303.76
1.52290000e+02 3303.97
1.52300000e+02 3304.18
1.52310000e+02 3304.39
1.52320000e+02 3304.6
1.52330000e+02 3304.81
1.52340000e+02 3305.02
1.52350000e+02 3305.23
1.52360000e+02 3305.44
1.52370000e+02 3305.65
1.52380000e+02 3305.86
1.52390000e+02 3306.07
1.52400000e+02 3306.28
1.52410000e+02 3306.49
1.52420000e+02 3306.7
1.52430000e+02 3306.91
1.52440000e+02 3307.12
1.52450000e+02 3307.33
1.52460000e+02 3307.54
1.52470000e+02 3307.75
1.52480000e+02 3307.96
1.52490000e+02 3308.17
1.52500000e+02 3308.38
1.52510000e+02 3308.59
1.52520000e+02 3308.8
1.52530000e+02 3309.01
1.52540000e+02 3309.22
1.52550000e+02 3309.43
1.52560000e+02 3309.64
1.52570000e+02 3309.85
1.52580000e+02 3310.06
1.52590000e+02 3310.27
1.52600000e+02 3310.48
1.52610000e+02 3310.69
1.52620000e+02 3310.9
1.52630000e+02 3311.11
1.52640000e+02 3311.32
1.52650000e+02 3311.53
1.52660000e+02 3311.74
1.52670000e+02 3311.95
1.52680000e+02 3312.16
1.52690000e+02 3312.37
1.52700000e+02 3312.58
1.52710000e+02 3312.79
1.52720000e+02 3313
1.52730000e+02 3313.21
1.52740000e+02 3313.42
1.52750000e+02 3313.63
1.52760000e+02 3313.84
1.52770000e+02 3314.05
1.52780000e+02 3314.26
1.52790000e+02 3314.47
1.52800000e+02 3314.68
1.52810000e+02 3314.89
1.52820000e+02 3315.1
1.52830000e+02 3315.31
1.52840000e+02 3315.52
1.52850000e+02 3315.73
1.52860000e+02 3315.94
1.52870000e+02 3316.15
1.52880000e+02 3316.36
1.52890000e+02 3316.57
1.52900000e+02 3316.78
1.52910000e+02 3316.99
1.52920000e+02 3317.2
1.52930000e+02 3317.41
1.52940000e+02 3317.62
1.52950000e+02 3317.83
1.52960000e+02 3318.04
1.52970000e+02 3318.25
1.52980000e+02 3318.46
1.52990000e+02 3318.67
1.53000000e+02 3318.88
1.53010000e+02 3319.09
1.53020000e+02 3319.3
1.53030000e+02 3319.51
1.53040000e+02 3319.72
1.53050000e+02 3319.93
1.53060000e+02 3320.14
1.53070000e+02 3320.35
1.53080000e+02 3320.56
1.53090000e+02 3320.77
